timestamp,API,pressure_drop
2019-10-18 12:00:00+00:00,0.0445576664548008,0.4000000000000909
2019-10-18 13:00:00+00:00,0.0523297831320608,1.099999999999909
2019-10-18 14:00:00+00:00,0.0597132939754578,0.7000000000000455
2019-10-18 15:00:00+00:00,0.0617276292766849,0.2999999999999545
2019-10-18 16:00:00+00:00,0.0786412478128506,0.5
2019-10-18 17:00:00+00:00,0.0797091854222081,0.2000000000000454
2019-10-18 18:00:00+00:00,0.0907237261510977,-0.2999999999999545
2019-10-18 19:00:00+00:00,0.0861875398435428,-0.2000000000000454
2019-10-18 20:00:00+00:00,0.0818781628513656,0.2000000000000454
2019-10-18 21:00:00+00:00,0.0777842547087974,-0.1000000000000227
2019-10-18 22:00:00+00:00,0.0738950419733575,-0.0
2019-10-18 23:00:00+00:00,0.0702002898746896,0.1999999999999318
2019-10-19 01:00:00+00:00,0.0633557616119074,-0.0
2019-10-19 02:00:00+00:00,0.060187973531312,0.1999999999999318
2019-10-19 03:00:00+00:00,0.0571785748547464,0.1000000000000227
2019-10-19 04:00:00+00:00,0.054319646112009,-0.1999999999999318
2019-10-19 05:00:00+00:00,0.0516036638064086,-0.3000000000000682
2019-10-19 06:00:00+00:00,0.0490234806160882,-0.5
2019-10-19 07:00:00+00:00,0.0465723065852837,-0.8999999999999773
2019-10-19 08:00:00+00:00,0.0442436912560195,-1.0
2019-10-19 09:00:00+00:00,0.0420315066932186,-0.5
2019-10-19 10:00:00+00:00,0.0399299313585576,-0.6000000000000227
2019-10-19 11:00:00+00:00,0.0379334347906298,-0.3999999999999772
2019-10-19 12:00:00+00:00,0.0360367630510983,-0.1000000000000227
2019-10-19 13:00:00+00:00,0.0342349248985433,-0.0
2019-10-19 14:00:00+00:00,0.0325231786536162,0.3999999999999772
2019-10-19 15:00:00+00:00,0.0308970197209354,-0.099999999999909
2019-10-19 16:00:00+00:00,0.0293521687348886,-0.1000000000000227
2019-10-19 17:00:00+00:00,0.0278845602981441,-0.2000000000000454
2019-10-19 18:00:00+00:00,0.0264903322832369,-0.5
2019-10-19 19:00:00+00:00,0.0251658156690751,-0.2999999999999545
2019-10-19 20:00:00+00:00,0.0239075248856213,-0.5
2019-10-19 21:00:00+00:00,0.0227121486413403,-0.3000000000000682
2019-10-19 22:00:00+00:00,0.0215765412092732,-0.1999999999999318
2019-10-19 23:00:00+00:00,0.0204977141488096,0.3999999999999772
2019-10-20 01:00:00+00:00,0.0184991870193006,0.2000000000000454
2019-10-20 02:00:00+00:00,0.0175742276683356,0.2999999999999545
2019-10-20 03:00:00+00:00,0.0166955162849188,0.5
2019-10-20 04:00:00+00:00,0.0158607404706729,0.2000000000000454
2019-10-20 05:00:00+00:00,0.0150677034471392,0.3999999999999772
2019-10-20 06:00:00+00:00,0.0143143182747823,-0.0
2019-10-20 07:00:00+00:00,0.0135986023610431,-0.3999999999999772
2019-10-20 08:00:00+00:00,0.012918672242991,-0.4000000000000909
2019-10-20 09:00:00+00:00,0.0122727386308414,-0.2999999999999545
2019-10-20 10:00:00+00:00,0.0116591016992994,-0.0
2019-10-20 11:00:00+00:00,0.0110761466143344,-0.0
2019-10-20 12:00:00+00:00,0.0105223392836177,0.7999999999999545
2019-10-20 13:00:00+00:00,0.0099962223194368,0.6000000000000227
2019-10-20 14:00:00+00:00,0.0094964112034649,0.5
2019-10-20 15:00:00+00:00,0.0090215906432917,0.3000000000000682
2019-10-20 16:00:00+00:00,0.0085705111111271,0.3999999999999772
2019-10-20 17:00:00+00:00,0.0081419855555707,-0.0
2019-10-20 18:00:00+00:00,0.0077348862777922,-0.1000000000000227
2019-10-20 19:00:00+00:00,0.0073481419639026,-0.1000000000000227
2019-10-20 20:00:00+00:00,0.0069807348657075,-0.1999999999999318
2019-10-20 21:00:00+00:00,0.0066316981224221,0.099999999999909
2019-10-20 22:00:00+00:00,0.006300113216301,0.6000000000000227
2019-10-20 23:00:00+00:00,0.0059851075554859,0.6000000000000227
2019-10-21 01:00:00+00:00,0.005401559568826,0.7999999999999545
2019-10-21 02:00:00+00:00,0.0051314815903847,0.8999999999999773
2019-10-21 03:00:00+00:00,0.0048749075108655,0.8999999999999773
2019-10-21 04:00:00+00:00,0.0046311621353222,0.2000000000000454
2019-10-21 05:00:00+00:00,0.0043996040285561,0.1000000000000227
2019-10-21 06:00:00+00:00,0.0041796238271283,-0.2000000000000454
2019-10-21 07:00:00+00:00,0.0039706426357719,-0.2999999999999545
2019-10-21 08:00:00+00:00,0.0037721105039833,-0.6000000000000227
2019-10-21 09:00:00+00:00,0.0035835049787841,-0.0
2019-10-21 10:00:00+00:00,0.0034043297298449,0.2999999999999545
2019-10-21 11:00:00+00:00,0.0032341132433527,0.2000000000000454
2019-10-21 12:00:00+00:00,0.003072407581185,0.7000000000000455
2019-10-21 13:00:00+00:00,0.0029187872021258,0.5
2019-10-21 14:00:00+00:00,0.0027728478420195,0.5
2019-10-21 15:00:00+00:00,0.0026342054499185,0.1999999999999318
2019-10-21 16:00:00+00:00,0.0075024951774226,0.3000000000000682
2019-10-21 17:00:00+00:00,0.0121273704185514,0.5
2019-10-21 18:00:00+00:00,0.0265210018976239,-0.3000000000000682
2019-10-21 19:00:00+00:00,0.0301949518027427,-0.1999999999999318
2019-10-21 20:00:00+00:00,0.0336852042126055,-0.3000000000000682
2019-10-21 21:00:00+00:00,0.0320009440019753,-0.1999999999999318
2019-10-21 22:00:00+00:00,0.0304008968018765,-0.1000000000000227
2019-10-21 23:00:00+00:00,0.0288808519617827,0.1000000000000227
2019-10-22 01:00:00+00:00,0.0308149688955088,0.1000000000000227
2019-10-22 02:00:00+00:00,0.0292742204507334,0.3999999999999772
2019-10-22 03:00:00+00:00,0.0278105094281967,0.3999999999999772
2019-10-22 04:00:00+00:00,0.0264199839567869,0.2000000000000454
2019-10-22 05:00:00+00:00,0.0250989847589475,0.3999999999999772
2019-10-22 06:00:00+00:00,0.0238440355210002,0.2999999999999545
2019-10-22 07:00:00+00:00,0.0226518337449501,-0.0
2019-10-22 08:00:00+00:00,0.0215192420577026,-0.1000000000000227
2019-10-22 09:00:00+00:00,0.0254432799548175,0.5
2019-10-22 10:00:00+00:00,0.0291711159570766,0.900000000000091
2019-10-22 11:00:00+00:00,0.0327125601592228,0.7999999999999545
2019-10-22 12:00:00+00:00,0.0360769321512616,1.1000000000000227
2019-10-22 13:00:00+00:00,0.0392730855436986,1.7999999999999543
2019-10-22 14:00:00+00:00,0.0723094312665136,1.2000000000000457
2019-10-22 15:00:00+00:00,0.108693959703188,0.5
2019-10-22 16:00:00+00:00,0.1082592617180286,0.1999999999999318
2019-10-22 17:00:00+00:00,0.1078462986321271,0.1000000000000227
2019-10-22 18:00:00+00:00,0.1074539837005208,-0.1999999999999318
2019-10-22 19:00:00+00:00,0.1070812845154947,-0.1000000000000227
2019-10-22 20:00:00+00:00,0.10672722028972,0.1000000000000227
2019-10-22 21:00:00+00:00,0.101390859275234,-0.0
2019-10-22 22:00:00+00:00,0.1013213163114723,0.099999999999909
2019-10-22 23:00:00+00:00,0.1012552504958987,-0.0
2019-10-23 01:00:00+00:00,0.0913828635725486,-0.6999999999999318
2019-10-23 02:00:00+00:00,0.0868137203939211,-0.5
2019-10-23 03:00:00+00:00,0.0824730343742251,-0.6000000000000227
2019-10-23 04:00:00+00:00,0.0783493826555138,-0.8999999999999773
2019-10-23 05:00:00+00:00,0.0794319135227381,-1.2000000000000457
2019-10-23 06:00:00+00:00,0.1054603178466012,-1.2999999999999543
2019-10-23 07:00:00+00:00,0.1051873019542712,-1.5
2019-10-23 08:00:00+00:00,0.0999279368565576,-1.2000000000000457
2019-10-23 09:00:00+00:00,0.0949315400137297,-0.6000000000000227
2019-10-23 10:00:00+00:00,0.0901849630130432,-0.3999999999999772
2019-10-23 11:00:00+00:00,0.085675714862391,-0.5
2019-10-23 12:00:00+00:00,0.0813919291192715,-0.2999999999999545
2019-10-23 13:00:00+00:00,0.0773223326633079,-0.1000000000000227
2019-10-23 14:00:00+00:00,0.0734562160301425,0.2999999999999545
2019-10-23 15:00:00+00:00,0.0697834052286354,0.2000000000000454
2019-10-23 16:00:00+00:00,0.0662942349672036,0.1000000000000227
2019-10-23 17:00:00+00:00,0.0629795232188434,-0.2000000000000454
2019-10-23 18:00:00+00:00,0.0598305470579012,-0.6000000000000227
2019-10-23 19:00:00+00:00,0.0568390197050062,-0.1999999999999318
2019-10-23 20:00:00+00:00,0.0539970687197558,0.3999999999999772
2019-10-23 21:00:00+00:00,0.051297215283768,-0.1000000000000227
2019-10-23 22:00:00+00:00,0.0487323545195796,0.5
2019-10-23 23:00:00+00:00,0.0512957367936006,0.6000000000000227
2019-10-24 01:00:00+00:00,0.0462944024562246,0.5
2019-10-24 02:00:00+00:00,0.0489796823334133,0.8000000000000682
2019-10-24 03:00:00+00:00,0.0515306982167427,0.6999999999999318
2019-10-24 04:00:00+00:00,0.0539541633059055,0.5
2019-10-24 05:00:00+00:00,0.0562564551406103,0.5
2019-10-24 06:00:00+00:00,0.0534436323835797,0.1000000000000227
2019-10-24 07:00:00+00:00,0.0507714507644007,-0.1000000000000227
2019-10-24 08:00:00+00:00,0.0482328782261807,-0.6999999999999318
2019-10-24 09:00:00+00:00,0.0458212343148717,-1.0
2019-10-24 10:00:00+00:00,0.0435301725991281,-0.6000000000000227
2019-10-24 11:00:00+00:00,0.0413536639691717,-0.2999999999999545
2019-10-24 12:00:00+00:00,0.0392859807707131,-0.2000000000000454
2019-10-24 13:00:00+00:00,0.0373216817321774,-0.2000000000000454
2019-10-24 14:00:00+00:00,0.0354555976455686,0.1000000000000227
2019-10-24 15:00:00+00:00,0.0336828177632901,-0.0
2019-10-24 16:00:00+00:00,0.0319986768751256,-0.1000000000000227
2019-10-24 17:00:00+00:00,0.0303987430313693,-0.1999999999999318
2019-10-24 18:00:00+00:00,0.0288788058798009,-0.3999999999999772
2019-10-24 19:00:00+00:00,0.0274348655858108,-0.2000000000000454
2019-10-24 20:00:00+00:00,0.0260631223065203,-0.1000000000000227
2019-10-24 21:00:00+00:00,0.0247599661911942,0.2000000000000454
2019-10-24 22:00:00+00:00,0.0235219678816345,-0.0
2019-10-24 23:00:00+00:00,0.0223458694875528,0.5
2019-10-25 01:00:00+00:00,0.0201671472125164,0.2000000000000454
2019-10-25 02:00:00+00:00,0.0191587898518906,0.5
2019-10-25 03:00:00+00:00,0.018200850359296,-0.0
2019-10-25 04:00:00+00:00,0.0172908078413312,-0.1000000000000227
2019-10-25 05:00:00+00:00,0.0164262674492647,-0.6000000000000227
2019-10-25 06:00:00+00:00,0.0156049540768014,-0.3999999999999772
2019-10-25 07:00:00+00:00,0.0298247063729614,-1.0
2019-10-25 08:00:00+00:00,0.0333334710543133,-1.5
2019-10-25 09:00:00+00:00,0.0316667975015976,-0.5
2019-10-25 10:00:00+00:00,0.0300834576265177,-0.2999999999999545
2019-10-25 11:00:00+00:00,0.0285792847451918,0.099999999999909
2019-10-25 12:00:00+00:00,0.0271503205079323,-0.599999999999909
2019-10-25 13:00:00+00:00,0.0257928044825356,-0.1000000000000227
2019-10-25 14:00:00+00:00,0.0245031642584089,0.1999999999999318
2019-10-25 15:00:00+00:00,0.0232780060454884,0.1000000000000227
2019-10-25 16:00:00+00:00,0.022114105743214,-0.3999999999999772
2019-10-25 17:00:00+00:00,0.0210084004560533,-0.2000000000000454
2019-10-25 18:00:00+00:00,0.0199579804332506,-0.2999999999999545
2019-10-25 19:00:00+00:00,0.0189600814115881,-0.5
2019-10-25 20:00:00+00:00,0.0180120773410087,-0.6000000000000227
2019-10-25 21:00:00+00:00,0.0171114734739582,-0.1000000000000227
2019-10-25 22:00:00+00:00,0.0162558998002603,-0.0
2019-10-25 23:00:00+00:00,0.0154431048102473,0.3000000000000682
2019-10-26 01:00:00+00:00,0.0139374020912482,0.1000000000000227
2019-10-26 02:00:00+00:00,0.0132405319866858,1.0
2019-10-26 03:00:00+00:00,0.0125785053873515,0.6000000000000227
2019-10-26 04:00:00+00:00,0.0119495801179839,-0.1000000000000227
2019-10-26 05:00:00+00:00,0.0113521011120847,-0.1000000000000227
2019-10-26 06:00:00+00:00,0.0107844960564805,-0.2999999999999545
2019-10-26 07:00:00+00:00,0.0102452712536564,-0.6000000000000227
2019-10-26 08:00:00+00:00,0.0097330076909736,-0.8999999999999773
2019-10-26 09:00:00+00:00,0.0092463573064249,-0.2999999999999545
2019-10-26 10:00:00+00:00,0.0087840394411037,-0.5
2019-10-26 11:00:00+00:00,0.0083448374690485,-0.0
2019-10-26 12:00:00+00:00,0.0079275955955961,0.099999999999909
2019-10-26 13:00:00+00:00,0.0075312158158163,0.1000000000000227
2019-10-26 14:00:00+00:00,0.0071546550250254,0.2000000000000454
2019-10-26 15:00:00+00:00,0.0067969222737742,0.1000000000000227
2019-10-26 16:00:00+00:00,0.0064570761600855,-0.0
2019-10-26 17:00:00+00:00,0.0061342223520812,-0.2000000000000454
2019-10-26 18:00:00+00:00,0.0058275112344771,-0.2999999999999545
2019-10-26 19:00:00+00:00,0.0055361356727533,-0.4000000000000909
2019-10-26 20:00:00+00:00,0.0052593288891156,-0.5
2019-10-26 21:00:00+00:00,0.0049963624446598,-0.1999999999999318
2019-10-26 22:00:00+00:00,0.0047465443224268,0.1000000000000227
2019-10-26 23:00:00+00:00,0.0045092171063055,0.1999999999999318
2019-10-27 01:00:00+00:00,0.0040695684384407,0.1000000000000227
2019-10-27 02:00:00+00:00,0.0038660900165187,-0.0
2019-10-27 03:00:00+00:00,0.0036727855156927,0.2999999999999545
2019-10-27 04:00:00+00:00,0.0034891462399081,-0.0
2019-10-27 05:00:00+00:00,0.0033146889279127,-0.0
2019-10-27 06:00:00+00:00,0.003148954481517,-0.5
2019-10-27 07:00:00+00:00,0.0029915067574412,-0.6999999999999318
2019-10-27 08:00:00+00:00,0.0028419314195691,-0.8000000000000682
2019-10-27 09:00:00+00:00,0.0026998348485907,-0.3999999999999772
2019-10-27 10:00:00+00:00,0.0025648431061611,-0.1999999999999318
2019-10-27 11:00:00+00:00,0.0024366009508531,0.099999999999909
2019-10-27 12:00:00+00:00,0.0023147709033104,0.2000000000000454
2019-10-27 13:00:00+00:00,0.0021990323581449,0.2999999999999545
2019-10-27 14:00:00+00:00,0.0020890807402376,0.5
2019-10-27 15:00:00+00:00,0.0019846267032258,0.2000000000000454
2019-10-27 16:00:00+00:00,0.0018853953680645,-0.2000000000000454
2019-10-27 17:00:00+00:00,0.0017911255996612,-0.1999999999999318
2019-10-27 18:00:00+00:00,0.0017015693196782,-0.3999999999999772
2019-10-27 19:00:00+00:00,0.0016164908536943,-0.5
2019-10-27 20:00:00+00:00,0.0015356663110095,-0.4000000000000909
2019-10-27 21:00:00+00:00,0.0014588829954591,-0.099999999999909
2019-10-27 22:00:00+00:00,0.0013859388456861,-0.0
2019-10-27 23:00:00+00:00,0.0013166419034018,0.3999999999999772
2019-10-28 01:00:00+00:00,0.0011882693178201,0.2000000000000454
2019-10-28 02:00:00+00:00,0.0011288558519291,0.7000000000000455
2019-10-28 03:00:00+00:00,0.0010724130593327,0.599999999999909
2019-10-28 04:00:00+00:00,0.001018792406366,0.1000000000000227
2019-10-28 05:00:00+00:00,0.0009678527860477,0.3000000000000682
2019-10-28 06:00:00+00:00,0.0009194601467453,-0.2000000000000454
2019-10-28 07:00:00+00:00,0.0008734871394081,-0.2999999999999545
2019-10-28 08:00:00+00:00,0.0008298127824377,-0.1000000000000227
2019-10-28 09:00:00+00:00,0.0007883221433158,-0.3000000000000682
2019-10-28 10:00:00+00:00,0.00074890603615,0.3000000000000682
2019-10-28 11:00:00+00:00,0.0007114607343425,0.3999999999999772
2019-10-28 12:00:00+00:00,0.0006758876976254,0.3999999999999772
2019-10-28 13:00:00+00:00,0.0006420933127441,0.5
2019-10-28 14:00:00+00:00,0.0006099886471069,0.7000000000000455
2019-10-28 15:00:00+00:00,0.0005794892147515,0.1999999999999318
2019-10-28 16:00:00+00:00,0.0005505147540139,-0.099999999999909
2019-10-28 17:00:00+00:00,0.0005229890163132,-0.0
2019-10-28 18:00:00+00:00,0.0004968395654976,-0.3000000000000682
2019-10-28 19:00:00+00:00,0.0154719975872227,-0.3999999999999772
2019-10-28 20:00:00+00:00,0.0296983977078616,-0.1000000000000227
2019-10-28 21:00:00+00:00,0.0382134778224685,-0.1000000000000227
2019-10-28 22:00:00+00:00,0.0613028039313451,0.4000000000000909
2019-10-28 23:00:00+00:00,0.0682376637347778,0.2999999999999545
2019-10-29 01:00:00+00:00,0.066334491520637,0.4000000000000909
2019-10-29 02:00:00+00:00,0.0630177669446051,1.0
2019-10-29 03:00:00+00:00,0.0598668785973749,1.0
2019-10-29 04:00:00+00:00,0.0568735346675061,0.2999999999999545
2019-10-29 05:00:00+00:00,0.0540298579341308,-0.2000000000000454
2019-10-29 06:00:00+00:00,0.0513283650374243,-0.099999999999909
2019-10-29 07:00:00+00:00,0.048761946785553,-0.2000000000000454
2019-10-29 08:00:00+00:00,0.0463238494462754,-0.5
2019-10-29 09:00:00+00:00,0.0440076569739616,-0.2000000000000454
2019-10-29 10:00:00+00:00,0.0418072741252635,0.1000000000000227
2019-10-29 11:00:00+00:00,0.0397169104190003,-0.1999999999999318
2019-10-29 12:00:00+00:00,0.0377310648980503,0.3999999999999772
2019-10-29 13:00:00+00:00,0.0358445116531478,0.1999999999999318
2019-10-29 14:00:00+00:00,0.0340522860704904,0.1000000000000227
2019-10-29 15:00:00+00:00,0.0323496717669659,0.3000000000000682
2019-10-29 16:00:00+00:00,0.0307321881786176,0.1999999999999318
2019-10-29 17:00:00+00:00,0.0291955787696867,-0.1000000000000227
2019-10-29 18:00:00+00:00,0.0277357998312024,-0.3999999999999772
2019-10-29 19:00:00+00:00,0.0263490098396422,-0.6999999999999318
2019-10-29 20:00:00+00:00,0.0250315593476601,-0.6000000000000227
2019-10-29 21:00:00+00:00,0.0237799813802771,-0.5
2019-10-29 22:00:00+00:00,0.0225909823112633,0.2999999999999545
2019-10-29 23:00:00+00:00,0.0214614331957001,-0.1000000000000227
2019-10-30 01:00:00+00:00,0.0193689434591193,0.5
2019-10-30 02:00:00+00:00,0.0184004962861634,0.6000000000000227
2019-10-30 03:00:00+00:00,0.0174804714718552,1.0
2019-10-30 04:00:00+00:00,0.0166064478982624,0.5
2019-10-30 05:00:00+00:00,0.0157761255033493,-0.0
2019-10-30 06:00:00+00:00,0.0149873192281818,-0.3000000000000682
2019-10-30 07:00:00+00:00,0.0142379532667727,-0.5
2019-10-30 08:00:00+00:00,0.0135260556034341,-0.5
2019-10-30 09:00:00+00:00,0.0128497528232624,-0.2999999999999545
2019-10-30 10:00:00+00:00,0.0122072651820993,-0.2000000000000454
2019-10-30 11:00:00+00:00,0.0115969019229943,0.3999999999999772
2019-10-30 12:00:00+00:00,0.0110170568268446,0.5
2019-10-30 13:00:00+00:00,0.0104662039855023,0.2000000000000454
2019-10-30 14:00:00+00:00,0.0099428937862272,0.3999999999999772
2019-10-30 15:00:00+00:00,0.0094457490969159,0.1000000000000227
2019-10-30 16:00:00+00:00,0.0089734616420701,-0.1000000000000227
2019-10-30 17:00:00+00:00,0.0085247885599666,-0.3999999999999772
2019-10-30 18:00:00+00:00,0.0080985491319682,-1.2999999999999543
2019-10-30 19:00:00+00:00,0.0076936216753698,-0.8000000000000682
2019-10-30 20:00:00+00:00,0.0073089405916013,-0.3999999999999772
2019-10-30 21:00:00+00:00,0.0069434935620213,-0.3999999999999772
2019-10-30 22:00:00+00:00,0.0065963188839202,-0.2000000000000454
2019-10-30 23:00:00+00:00,0.0062665029397242,-0.0
2019-10-31 01:00:00+00:00,0.0056555189031011,0.2000000000000454
2019-10-31 02:00:00+00:00,0.005372742957946,0.5
2019-10-31 03:00:00+00:00,0.0051041058100487,0.2999999999999545
2019-10-31 04:00:00+00:00,0.0048489005195463,-0.0
2019-10-31 05:00:00+00:00,0.004606455493569,0.3000000000000682
2019-10-31 06:00:00+00:00,0.0043761327188905,-0.2000000000000454
2019-10-31 07:00:00+00:00,0.004157326082946,-0.2999999999999545
2019-10-31 08:00:00+00:00,0.0039494597787987,-0.8000000000000682
2019-10-31 09:00:00+00:00,0.0037519867898587,0.1000000000000227
2019-10-31 10:00:00+00:00,0.0035643874503658,0.2999999999999545
2019-10-31 11:00:00+00:00,0.0033861680778475,0.3000000000000682
2019-10-31 12:00:00+00:00,0.0032168596739551,0.7999999999999545
2019-10-31 13:00:00+00:00,0.0030560166902574,0.3000000000000682
2019-10-31 14:00:00+00:00,0.0029032158557445,-0.1000000000000227
2019-10-31 15:00:00+00:00,0.0027580550629573,0.1000000000000227
2019-10-31 16:00:00+00:00,0.0026201523098094,-0.2000000000000454
2019-10-31 17:00:00+00:00,0.0024891446943189,-0.6000000000000227
2019-10-31 18:00:00+00:00,0.002364687459603,-0.6999999999999318
2019-10-31 19:00:00+00:00,0.0022464530866228,-0.5
2019-10-31 20:00:00+00:00,0.0021341304322917,-0.7000000000000455
2019-10-31 21:00:00+00:00,0.0020274239106771,-0.3999999999999772
2019-10-31 22:00:00+00:00,0.0019260527151432,-0.3000000000000682
2019-10-31 23:00:00+00:00,0.0018297500793861,-0.0
2019-11-01 01:00:00+00:00,0.0016513494466459,0.5
2019-11-01 02:00:00+00:00,0.0015687819743136,0.1999999999999318
2019-11-01 03:00:00+00:00,0.0014903428755979,0.8000000000000682
2019-11-01 04:00:00+00:00,0.001415825731818,0.5
2019-11-01 05:00:00+00:00,0.0013450344452271,0.2999999999999545
2019-11-01 06:00:00+00:00,0.0012777827229658,-0.5
2019-11-01 07:00:00+00:00,0.0012138935868175,-0.5
2019-11-01 08:00:00+00:00,0.0011531989074766,-1.0
2019-11-01 09:00:00+00:00,0.0010955389621028,-0.7000000000000455
2019-11-01 10:00:00+00:00,0.0060407620139976,-0.2999999999999545
2019-11-01 11:00:00+00:00,0.0057387239132978,-0.7999999999999545
2019-11-01 12:00:00+00:00,0.0054517877176329,-0.4000000000000909
2019-11-01 13:00:00+00:00,0.0051791983317512,-0.2999999999999545
2019-11-01 14:00:00+00:00,0.0049202384151637,-0.1000000000000227
2019-11-01 15:00:00+00:00,0.0046742264944055,-0.0
2019-11-01 16:00:00+00:00,0.0044405151696852,-0.2999999999999545
2019-11-01 17:00:00+00:00,0.0042184894112009,-0.5
2019-11-01 18:00:00+00:00,0.0040075649406409,-0.8000000000000682
2019-11-01 19:00:00+00:00,0.0038071866936088,-0.7999999999999545
2019-11-01 20:00:00+00:00,0.0036168273589284,-0.5
2019-11-01 21:00:00+00:00,0.003435985990982,-0.2999999999999545
2019-11-01 22:00:00+00:00,0.0032641866914329,-0.6000000000000227
2019-11-01 23:00:00+00:00,0.0031009773568612,0.1999999999999318
2019-11-02 01:00:00+00:00,0.0027986320645672,-0.1000000000000227
2019-11-02 02:00:00+00:00,0.0026587004613389,-0.0
2019-11-02 03:00:00+00:00,0.0025257654382719,0.5
2019-11-02 04:00:00+00:00,0.0023994771663583,0.1999999999999318
2019-11-02 05:00:00+00:00,0.0022795033080404,0.1000000000000227
2019-11-02 06:00:00+00:00,0.0021655281426384,-0.2999999999999545
2019-11-02 07:00:00+00:00,0.0020572517355065,-0.5
2019-11-02 08:00:00+00:00,0.0019543891487311,-0.8000000000000682
2019-11-02 09:00:00+00:00,0.0018566696912946,-0.099999999999909
2019-11-02 10:00:00+00:00,0.0017638362067299,-0.2000000000000454
2019-11-02 11:00:00+00:00,0.0016756443963934,-0.0
2019-11-02 12:00:00+00:00,0.0015918621765737,-0.2000000000000454
2019-11-02 13:00:00+00:00,0.001512269067745,-0.099999999999909
2019-11-02 14:00:00+00:00,0.0014366556143577,0.1999999999999318
2019-11-02 15:00:00+00:00,0.0013648228336399,-0.1000000000000227
2019-11-02 16:00:00+00:00,0.0012965816919579,-0.0
2019-11-02 17:00:00+00:00,0.00123175260736,-0.0
2019-11-02 18:00:00+00:00,0.001170164976992,-0.1999999999999318
2019-11-02 19:00:00+00:00,0.0011116567281424,-0.3000000000000682
2019-11-02 20:00:00+00:00,0.0010560738917352,-0.1999999999999318
2019-11-02 21:00:00+00:00,0.0010032701971485,0.1000000000000227
2019-11-02 22:00:00+00:00,0.0009531066872911,0.099999999999909
2019-11-02 23:00:00+00:00,0.0009054513529265,0.4000000000000909
2019-11-03 01:00:00+00:00,0.0008171698460162,0.599999999999909
2019-11-03 02:00:00+00:00,0.0007763113537153,0.5
2019-11-03 03:00:00+00:00,0.0007374957860296,0.5
2019-11-03 04:00:00+00:00,0.0007006209967281,0.3000000000000682
2019-11-03 05:00:00+00:00,0.0006655899468917,0.1999999999999318
2019-11-03 06:00:00+00:00,0.0006323104495471,-0.1999999999999318
2019-11-03 07:00:00+00:00,0.0006006949270697,-0.2000000000000454
2019-11-03 08:00:00+00:00,0.0005706601807163,-0.6000000000000227
2019-11-03 09:00:00+00:00,0.0005421271716804,-0.3999999999999772
2019-11-03 10:00:00+00:00,0.0005150208130964,0.2000000000000454
2019-11-03 11:00:00+00:00,0.0004892697724416,-0.1000000000000227
2019-11-03 12:00:00+00:00,0.0004648062838195,-0.5
2019-11-03 13:00:00+00:00,0.0004415659696285,0.2000000000000454
2019-11-03 14:00:00+00:00,0.0004194876711471,0.2999999999999545
2019-11-03 15:00:00+00:00,0.0003985132875897,0.1000000000000227
2019-11-03 16:00:00+00:00,0.0003785876232103,0.2999999999999545
2019-11-03 17:00:00+00:00,0.0003596582420497,-0.1000000000000227
2019-11-03 18:00:00+00:00,0.0003416753299473,-0.2999999999999545
2019-11-03 19:00:00+00:00,0.0003245915634499,-0.1000000000000227
2019-11-03 20:00:00+00:00,0.0003083619852774,-0.0
2019-11-03 21:00:00+00:00,0.0002929438860135,0.2000000000000454
2019-11-03 22:00:00+00:00,0.0002782966917128,0.2999999999999545
2019-11-03 23:00:00+00:00,0.0002643818571272,0.5
2019-11-04 01:00:00+00:00,0.0002386046260573,0.3999999999999772
2019-11-04 02:00:00+00:00,0.0002266743947544,0.6000000000000227
2019-11-04 03:00:00+00:00,0.0002153406750167,0.8999999999999773
2019-11-04 04:00:00+00:00,0.0002045736412659,0.6000000000000227
2019-11-04 05:00:00+00:00,0.0001943449592026,0.3999999999999772
2019-11-04 06:00:00+00:00,0.0001846277112424,-0.0
2019-11-04 07:00:00+00:00,0.0001753963256803,-0.1999999999999318
2019-11-04 08:00:00+00:00,0.0001666265093963,-0.3000000000000682
2019-11-04 09:00:00+00:00,0.0001582951839265,-0.1999999999999318
2019-11-04 10:00:00+00:00,0.0001503804247301,0.1999999999999318
2019-11-04 11:00:00+00:00,0.0001428614034936,0.1000000000000227
2019-11-04 12:00:00+00:00,0.000135718333319,0.2000000000000454
2019-11-04 13:00:00+00:00,0.000128932416653,0.3999999999999772
2019-11-04 14:00:00+00:00,0.0001224857958204,0.6000000000000227
2019-11-04 15:00:00+00:00,0.0001163615060293,0.1999999999999318
2019-11-04 16:00:00+00:00,0.0001105434307279,0.2000000000000454
2019-11-04 17:00:00+00:00,0.0001050162591915,-0.1000000000000227
2019-11-04 18:00:00+00:00,9.976544623194044e-05,-0.3999999999999772
2019-11-04 19:00:00+00:00,9.477717392034342e-05,-0.1000000000000227
2019-11-04 20:00:00+00:00,9.003831522432625e-05,0.2000000000000454
2019-11-04 21:00:00+00:00,8.553639946310993e-05,0.1999999999999318
2019-11-04 22:00:00+00:00,8.125957948995444e-05,0.2000000000000454
2019-11-04 23:00:00+00:00,7.719660051545671e-05,0.2999999999999545
2019-11-05 01:00:00+00:00,6.966993196519967e-05,0.3999999999999772
2019-11-05 02:00:00+00:00,6.618643536693969e-05,0.6000000000000227
2019-11-05 03:00:00+00:00,6.28771135985927e-05,0.5
2019-11-05 04:00:00+00:00,5.973325791866307e-05,0.1000000000000227
