timestamp,API,pressure_drop
2019-10-15 23:00:00+00:00,0.68106420464174666,-0.39999999999997726
2019-10-16 00:00:00+00:00,0.64701099440965926,-0.10000000000002274
2019-10-16 01:00:00+00:00,0.61466044468917624,-0.69999999999993179
2019-10-16 02:00:00+00:00,0.5839274224547174,-0.20000000000004547
2019-10-16 03:00:00+00:00,0.55473105133198153,-0.29999999999995453
2019-10-16 04:00:00+00:00,0.5269944987653824,-0.60000000000002274
2019-10-16 05:00:00+00:00,0.50064477382711325,-1.1000000000000227
2019-10-16 06:00:00+00:00,0.47561253513575757,-1.2999999999999545
2019-10-16 07:00:00+00:00,0.45183190837896969,-1.3000000000000682
2019-10-16 08:00:00+00:00,0.42924031296002119,-1.7999999999999545
2019-10-16 09:00:00+00:00,0.40777829731202009,-1.2000000000000455
2019-10-16 10:00:00+00:00,0.38738938244641907,-1
2019-10-16 11:00:00+00:00,0.36801991332409811,-0.69999999999993179
2019-10-16 12:00:00+00:00,0.34961891765789321,-1
2019-10-16 13:00:00+00:00,0.33213797177499854,-0.60000000000002274
2019-10-16 14:00:00+00:00,0.31553107318624862,-0.20000000000004547
2019-10-16 15:00:00+00:00,0.29975451952693616,-0.39999999999997726
2019-10-16 16:00:00+00:00,0.28476679355058931,-0.70000000000004547
2019-10-16 17:00:00+00:00,0.27052845387305985,-0.59999999999990905
2019-10-16 18:00:00+00:00,0.25700203117940684,-1
2019-10-16 19:00:00+00:00,0.2441519296204365,-1
2019-10-16 20:00:00+00:00,0.23194433313941465,-0.70000000000004547
2019-10-16 21:00:00+00:00,0.2203471164824439,-0.39999999999997726
2019-10-16 22:00:00+00:00,0.20932976065832171,-0.60000000000002274
2019-10-16 23:00:00+00:00,0.19886327262540562,0.10000000000002274
2019-10-17 00:00:00+00:00,0.18892010899413533,-0.10000000000002274
2019-10-17 01:00:00+00:00,0.17947410354442855,-0.5
2019-10-17 02:00:00+00:00,0.17050039836720712,0.10000000000002274
2019-10-17 03:00:00+00:00,0.16197537844884677,0.29999999999995453
2019-10-17 04:00:00+00:00,0.15387660952640442,-0.5
2019-10-17 05:00:00+00:00,0.1461827790500842,-0.60000000000002274
2019-10-17 06:00:00+00:00,0.13887364009757999,-0.29999999999995453
2019-10-17 07:00:00+00:00,0.131929958092701,-0.79999999999995453
2019-10-17 08:00:00+00:00,0.12533346018806593,-0.80000000000006821
2019-10-17 09:00:00+00:00,0.11906678717866263,-0.69999999999993179
2019-10-17 10:00:00+00:00,0.1131134478197295,-0.20000000000004547
2019-10-17 11:00:00+00:00,0.10745777542874302,-0.29999999999995453
2019-10-17 12:00:00+00:00,0.10208488665730586,0.099999999999909051
2019-10-17 13:00:00+00:00,0.096980642324440564,-0.19999999999993179
2019-10-17 14:00:00+00:00,0.092131610208218528,-0.10000000000002274
2019-10-17 15:00:00+00:00,0.087525029697807594,0.10000000000002274
2019-10-17 16:00:00+00:00,0.083148778212917204,-0.20000000000004547
2019-10-17 17:00:00+00:00,0.078991339302271341,-0
2019-10-17 18:00:00+00:00,0.075041772337157767,-0.89999999999997726
2019-10-17 19:00:00+00:00,0.071289683720299882,-0.39999999999997726
2019-10-17 20:00:00+00:00,0.06772519953428488,0.10000000000002274
2019-10-17 21:00:00+00:00,0.064338939557570626,-0.30000000000006821
2019-10-17 22:00:00+00:00,0.061121992579692093,-0.10000000000002274
2019-10-17 23:00:00+00:00,0.058065892950707486,-0.099999999999909051
2019-10-18 00:00:00+00:00,0.055162598303172106,0.5
2019-10-18 01:00:00+00:00,0.052404468388013499,0.39999999999997726
2019-10-18 02:00:00+00:00,0.04978424496861282,0.60000000000002274
2019-10-18 03:00:00+00:00,0.047295032720182179,0.89999999999997726
2019-10-18 04:00:00+00:00,0.044930281084173067,0.29999999999995453
2019-10-18 05:00:00+00:00,0.04268376702996441,0.5
2019-10-18 06:00:00+00:00,0.040549578678466189,0.39999999999997726
2019-10-18 07:00:00+00:00,0.038522099744542876,-0.29999999999995453
2019-10-18 08:00:00+00:00,0.036595994757315731,-0.10000000000002274
2019-10-18 09:00:00+00:00,0.034766195019449941,0.30000000000006821
2019-10-18 10:00:00+00:00,0.033027885268477442,-0.10000000000002274
2019-10-18 11:00:00+00:00,0.036376491005053566,0.19999999999993179
2019-10-18 12:00:00+00:00,0.044557666454800887,0.40000000000009095
2019-10-18 13:00:00+00:00,0.052329783132060846,1.0999999999999091
2019-10-18 14:00:00+00:00,0.059713293975457805,0.70000000000004547
2019-10-18 15:00:00+00:00,0.061727629276684917,0.29999999999995453
2019-10-18 16:00:00+00:00,0.078641247812850673,0.5
2019-10-18 17:00:00+00:00,0.079709185422208145,0.20000000000004547
2019-10-18 18:00:00+00:00,0.090723726151097736,-0.29999999999995453
2019-10-18 19:00:00+00:00,0.08618753984354284,-0.20000000000004547
2019-10-18 20:00:00+00:00,0.081878162851365691,0.20000000000004547
2019-10-18 21:00:00+00:00,0.077784254708797407,-0.10000000000002274
2019-10-18 22:00:00+00:00,0.073895041973357528,-0
2019-10-18 23:00:00+00:00,0.070200289874689653,0.19999999999993179
2019-10-19 00:00:00+00:00,0.066690275380955163,0.80000000000006821
2019-10-19 01:00:00+00:00,0.063355761611907396,-0
2019-10-19 02:00:00+00:00,0.060187973531312021,0.19999999999993179
2019-10-19 03:00:00+00:00,0.057178574854746415,0.10000000000002274
2019-10-19 04:00:00+00:00,0.054319646112009089,-0.19999999999993179
2019-10-19 05:00:00+00:00,0.051603663806408635,-0.30000000000006821
2019-10-19 06:00:00+00:00,0.049023480616088203,-0.5
2019-10-19 07:00:00+00:00,0.046572306585283788,-0.89999999999997726
2019-10-19 08:00:00+00:00,0.044243691256019596,-1
2019-10-19 09:00:00+00:00,0.042031506693218618,-0.5
2019-10-19 10:00:00+00:00,0.039929931358557685,-0.60000000000002274
2019-10-19 11:00:00+00:00,0.0379334347906298,-0.39999999999997726
2019-10-19 12:00:00+00:00,0.036036763051098306,-0.10000000000002274
2019-10-19 13:00:00+00:00,0.034234924898543385,-0
2019-10-19 14:00:00+00:00,0.032523178653616217,0.39999999999997726
2019-10-19 15:00:00+00:00,0.030897019720935403,-0.099999999999909051
2019-10-19 16:00:00+00:00,0.029352168734888631,-0.10000000000002274
2019-10-19 17:00:00+00:00,0.027884560298144196,-0.20000000000004547
2019-10-19 18:00:00+00:00,0.026490332283236984,-0.5
2019-10-19 19:00:00+00:00,0.025165815669075133,-0.29999999999995453
2019-10-19 20:00:00+00:00,0.023907524885621374,-0.5
2019-10-19 21:00:00+00:00,0.022712148641340305,-0.30000000000006821
2019-10-19 22:00:00+00:00,0.021576541209273287,-0.19999999999993179
2019-10-19 23:00:00+00:00,0.020497714148809621,0.39999999999997726
2019-10-20 00:00:00+00:00,0.01947282844136914,0.5
2019-10-20 01:00:00+00:00,0.018499187019300683,0.20000000000004547
2019-10-20 02:00:00+00:00,0.017574227668335649,0.29999999999995453
2019-10-20 03:00:00+00:00,0.016695516284918867,0.5
2019-10-20 04:00:00+00:00,0.015860740470672922,0.20000000000004547
2019-10-20 05:00:00+00:00,0.015067703447139275,0.39999999999997726
2019-10-20 06:00:00+00:00,0.014314318274782311,-0
2019-10-20 07:00:00+00:00,0.013598602361043195,-0.39999999999997726
2019-10-20 08:00:00+00:00,0.012918672242991034,-0.40000000000009095
2019-10-20 09:00:00+00:00,0.012272738630841482,-0.29999999999995453
2019-10-20 10:00:00+00:00,0.011659101699299406,-0
2019-10-20 11:00:00+00:00,0.011076146614334436,-0
2019-10-20 12:00:00+00:00,0.010522339283617713,0.79999999999995453
2019-10-20 13:00:00+00:00,0.0099962223194368267,0.60000000000002274
2019-10-20 14:00:00+00:00,0.0094964112034649842,0.5
2019-10-20 15:00:00+00:00,0.0090215906432917353,0.30000000000006821
2019-10-20 16:00:00+00:00,0.0085705111111271486,0.39999999999997726
2019-10-20 17:00:00+00:00,0.0081419855555707899,-0
2019-10-20 18:00:00+00:00,0.00773488627779225,-0.10000000000002274
2019-10-20 19:00:00+00:00,0.0073481419639026373,-0.10000000000002274
2019-10-20 20:00:00+00:00,0.0069807348657075054,-0.19999999999993179
2019-10-20 21:00:00+00:00,0.0066316981224221298,0.099999999999909051
2019-10-20 22:00:00+00:00,0.0063001132163010226,0.60000000000002274
2019-10-20 23:00:00+00:00,0.0059851075554859714,0.60000000000002274
2019-10-21 00:00:00+00:00,0.0056858521777116726,1.2000000000000455
2019-10-21 01:00:00+00:00,0.0054015595688260889,0.79999999999995453
2019-10-21 02:00:00+00:00,0.0051314815903847838,0.89999999999997726
2019-10-21 03:00:00+00:00,0.0048749075108655447,0.89999999999997726
2019-10-21 04:00:00+00:00,0.0046311621353222676,0.20000000000004547
2019-10-21 05:00:00+00:00,0.0043996040285561536,0.10000000000002274
2019-10-21 06:00:00+00:00,0.0041796238271283453,-0.20000000000004547
2019-10-21 07:00:00+00:00,0.0039706426357719281,-0.29999999999995453
2019-10-21 08:00:00+00:00,0.0037721105039833316,-0.60000000000002274
2019-10-21 09:00:00+00:00,0.0035835049787841648,-0
2019-10-21 10:00:00+00:00,0.0034043297298449564,0.29999999999995453
2019-10-21 11:00:00+00:00,0.0032341132433527085,0.20000000000004547
2019-10-21 12:00:00+00:00,0.0030724075811850728,0.70000000000004547
2019-10-21 13:00:00+00:00,0.0029187872021258191,0.5
2019-10-21 14:00:00+00:00,0.002772847842019528,0.5
2019-10-21 15:00:00+00:00,0.0026342054499185513,0.19999999999993179
2019-10-21 16:00:00+00:00,0.0075024951774226249,0.30000000000006821
2019-10-21 17:00:00+00:00,0.012127370418551494,0.5
2019-10-21 18:00:00+00:00,0.026521001897623922,-0.30000000000006821
2019-10-21 19:00:00+00:00,0.030194951802742724,-0.19999999999993179
2019-10-21 20:00:00+00:00,0.033685204212605589,-0.30000000000006821
2019-10-21 21:00:00+00:00,0.032000944001975305,-0.19999999999993179
2019-10-21 22:00:00+00:00,0.030400896801876538,-0.10000000000002274
2019-10-21 23:00:00+00:00,0.028880851961782708,0.10000000000002274
2019-10-22 00:00:00+00:00,0.032436809363693572,0.39999999999997726
2019-10-22 01:00:00+00:00,0.030814968895508891,0.10000000000002274
2019-10-22 02:00:00+00:00,0.029274220450733444,0.39999999999997726
2019-10-22 03:00:00+00:00,0.02781050942819677,0.39999999999997726
2019-10-22 04:00:00+00:00,0.026419983956786932,0.20000000000004547
2019-10-22 05:00:00+00:00,0.025098984758947583,0.39999999999997726
2019-10-22 06:00:00+00:00,0.023844035521000204,0.29999999999995453
2019-10-22 07:00:00+00:00,0.022651833744950192,-0
2019-10-22 08:00:00+00:00,0.02151924205770268,-0.10000000000002274
2019-10-22 09:00:00+00:00,0.025443279954817547,0.5
2019-10-22 10:00:00+00:00,0.029171115957076669,0.90000000000009095
2019-10-22 11:00:00+00:00,0.032712560159222831,0.79999999999995453
2019-10-22 12:00:00+00:00,0.03607693215126169,1.1000000000000227
2019-10-22 13:00:00+00:00,0.039273085543698599,1.7999999999999545
2019-10-22 14:00:00+00:00,0.07230943126651368,1.2000000000000455
2019-10-22 15:00:00+00:00,0.108693959703188,0.5
2019-10-22 16:00:00+00:00,0.1082592617180286,0.19999999999993179
2019-10-22 17:00:00+00:00,0.10784629863212718,0.10000000000002274
2019-10-22 18:00:00+00:00,0.10745398370052082,-0.19999999999993179
2019-10-22 19:00:00+00:00,0.10708128451549478,-0.10000000000002274
2019-10-22 20:00:00+00:00,0.10672722028972005,0.10000000000002274
2019-10-22 21:00:00+00:00,0.10139085927523404,-0
2019-10-22 22:00:00+00:00,0.10132131631147234,0.099999999999909051
2019-10-22 23:00:00+00:00,0.10125525049589873,-0
2019-10-23 00:00:00+00:00,0.096192487971103788,-1.5
2019-10-23 01:00:00+00:00,0.0913828635725486,-0.69999999999993179
2019-10-23 02:00:00+00:00,0.08681372039392117,-0.5
2019-10-23 03:00:00+00:00,0.08247303437422511,-0.60000000000002274
2019-10-23 04:00:00+00:00,0.078349382655513847,-0.89999999999997726
2019-10-23 05:00:00+00:00,0.079431913522738151,-1.2000000000000455
2019-10-23 06:00:00+00:00,0.10546031784660126,-1.2999999999999545
2019-10-23 07:00:00+00:00,0.1051873019542712,-1.5
2019-10-23 08:00:00+00:00,0.099927936856557639,-1.2000000000000455
2019-10-23 09:00:00+00:00,0.094931540013729748,-0.60000000000002274
2019-10-23 10:00:00+00:00,0.090184963013043254,-0.39999999999997726
2019-10-23 11:00:00+00:00,0.085675714862391089,-0.5
2019-10-23 12:00:00+00:00,0.081391929119271525,-0.29999999999995453
2019-10-23 13:00:00+00:00,0.077322332663307944,-0.10000000000002274
2019-10-23 14:00:00+00:00,0.073456216030142546,0.29999999999995453
2019-10-23 15:00:00+00:00,0.069783405228635409,0.20000000000004547
2019-10-23 16:00:00+00:00,0.06629423496720363,0.10000000000002274
2019-10-23 17:00:00+00:00,0.062979523218843439,-0.20000000000004547
2019-10-23 18:00:00+00:00,0.059830547057901265,-0.60000000000002274
2019-10-23 19:00:00+00:00,0.056839019705006197,-0.19999999999993179
2019-10-23 20:00:00+00:00,0.053997068719755882,0.39999999999997726
2019-10-23 21:00:00+00:00,0.051297215283768086,-0.10000000000002274
2019-10-23 22:00:00+00:00,0.048732354519579676,0.5
2019-10-23 23:00:00+00:00,0.051295736793600694,0.60000000000002274
2019-10-24 00:00:00+00:00,0.048730949953920653,0.79999999999995453
2019-10-24 01:00:00+00:00,0.046294402456224619,0.5
2019-10-24 02:00:00+00:00,0.048979682333413391,0.80000000000006821
2019-10-24 03:00:00+00:00,0.051530698216742721,0.69999999999993179
2019-10-24 04:00:00+00:00,0.053954163305905578,0.5
2019-10-24 05:00:00+00:00,0.056256455140610298,0.5
2019-10-24 06:00:00+00:00,0.053443632383579784,0.10000000000002274
2019-10-24 07:00:00+00:00,0.050771450764400795,-0.10000000000002274
2019-10-24 08:00:00+00:00,0.048232878226180755,-0.69999999999993179
2019-10-24 09:00:00+00:00,0.045821234314871714,-1
2019-10-24 10:00:00+00:00,0.043530172599128128,-0.60000000000002274
2019-10-24 11:00:00+00:00,0.041353663969171721,-0.29999999999995453
2019-10-24 12:00:00+00:00,0.03928598077071313,-0.20000000000004547
2019-10-24 13:00:00+00:00,0.037321681732177474,-0.20000000000004547
2019-10-24 14:00:00+00:00,0.035455597645568597,0.10000000000002274
2019-10-24 15:00:00+00:00,0.033682817763290164,-0
2019-10-24 16:00:00+00:00,0.031998676875125656,-0.10000000000002274
2019-10-24 17:00:00+00:00,0.030398743031369371,-0.19999999999993179
2019-10-24 18:00:00+00:00,0.028878805879800903,-0.39999999999997726
2019-10-24 19:00:00+00:00,0.027434865585810857,-0.20000000000004547
2019-10-24 20:00:00+00:00,0.026063122306520314,-0.10000000000002274
2019-10-24 21:00:00+00:00,0.024759966191194298,0.20000000000004547
2019-10-24 22:00:00+00:00,0.023521967881634583,-0
2019-10-24 23:00:00+00:00,0.022345869487552853,0.5
2019-10-25 00:00:00+00:00,0.02122857601317521,0.29999999999995453
2019-10-25 01:00:00+00:00,0.020167147212516449,0.20000000000004547
2019-10-25 02:00:00+00:00,0.019158789851890626,0.5
2019-10-25 03:00:00+00:00,0.018200850359296094,-0
2019-10-25 04:00:00+00:00,0.017290807841331288,-0.10000000000002274
2019-10-25 05:00:00+00:00,0.016426267449264724,-0.60000000000002274
2019-10-25 06:00:00+00:00,0.015604954076801488,-0.39999999999997726
2019-10-25 07:00:00+00:00,0.029824706372961418,-1
2019-10-25 08:00:00+00:00,0.033333471054313349,-1.5
2019-10-25 09:00:00+00:00,0.031666797501597677,-0.5
2019-10-25 10:00:00+00:00,0.03008345762651779,-0.29999999999995453
2019-10-25 11:00:00+00:00,0.028579284745191898,0.099999999999909051
2019-10-25 12:00:00+00:00,0.027150320507932302,-0.59999999999990905
2019-10-25 13:00:00+00:00,0.025792804482535688,-0.10000000000002274
2019-10-25 14:00:00+00:00,0.024503164258408903,0.19999999999993179
2019-10-25 15:00:00+00:00,0.023278006045488457,0.10000000000002274
2019-10-25 16:00:00+00:00,0.022114105743214034,-0.39999999999997726
2019-10-25 17:00:00+00:00,0.021008400456053331,-0.20000000000004547
2019-10-25 18:00:00+00:00,0.019957980433250665,-0.29999999999995453
2019-10-25 19:00:00+00:00,0.018960081411588132,-0.5
2019-10-25 20:00:00+00:00,0.018012077341008726,-0.60000000000002274
2019-10-25 21:00:00+00:00,0.017111473473958288,-0.10000000000002274
2019-10-25 22:00:00+00:00,0.016255899800260373,-0
2019-10-25 23:00:00+00:00,0.015443104810247353,0.30000000000006821
2019-10-26 00:00:00+00:00,0.014670949569734984,0.19999999999993179
2019-10-26 01:00:00+00:00,0.013937402091248234,0.10000000000002274
2019-10-26 02:00:00+00:00,0.013240531986685821,1
2019-10-26 03:00:00+00:00,0.01257850538735153,0.60000000000002274
2019-10-26 04:00:00+00:00,0.011949580117983952,-0.10000000000002274
2019-10-26 05:00:00+00:00,0.011352101112084755,-0.10000000000002274
2019-10-26 06:00:00+00:00,0.010784496056480516,-0.29999999999995453
2019-10-26 07:00:00+00:00,0.01024527125365649,-0.60000000000002274
2019-10-26 08:00:00+00:00,0.0097330076909736656,-0.89999999999997726
2019-10-26 09:00:00+00:00,0.0092463573064249811,-0.29999999999995453
2019-10-26 10:00:00+00:00,0.0087840394411037321,-0.5
2019-10-26 11:00:00+00:00,0.0083448374690485456,-0
2019-10-26 12:00:00+00:00,0.0079275955955961184,0.099999999999909051
2019-10-26 13:00:00+00:00,0.007531215815816312,0.10000000000002274
2019-10-26 14:00:00+00:00,0.0071546550250254958,0.20000000000004547
2019-10-26 15:00:00+00:00,0.0067969222737742207,0.10000000000002274
2019-10-26 16:00:00+00:00,0.006457076160085509,-0
2019-10-26 17:00:00+00:00,0.006134222352081233,-0.20000000000004547
2019-10-26 18:00:00+00:00,0.0058275112344771708,-0.29999999999995453
2019-10-26 19:00:00+00:00,0.0055361356727533124,-0.40000000000009095
2019-10-26 20:00:00+00:00,0.0052593288891156463,-0.5
2019-10-26 21:00:00+00:00,0.0049963624446598635,-0.19999999999993179
2019-10-26 22:00:00+00:00,0.00474654432242687,0.10000000000002274
2019-10-26 23:00:00+00:00,0.0045092171063055263,0.19999999999993179
2019-10-27 00:00:00+00:00,0.00428375625099025,0.5
2019-10-27 01:00:00+00:00,0.0040695684384407377,0.10000000000002274
2019-10-27 02:00:00+00:00,0.0038660900165187004,-0
2019-10-27 03:00:00+00:00,0.0036727855156927654,0.29999999999995453
2019-10-27 04:00:00+00:00,0.003489146239908127,-0
2019-10-27 05:00:00+00:00,0.0033146889279127207,-0
2019-10-27 06:00:00+00:00,0.0031489544815170847,-0.5
2019-10-27 07:00:00+00:00,0.0029915067574412305,-0.69999999999993179
2019-10-27 08:00:00+00:00,0.0028419314195691687,-0.80000000000006821
2019-10-27 09:00:00+00:00,0.0026998348485907102,-0.39999999999997726
2019-10-27 10:00:00+00:00,0.0025648431061611747,-0.19999999999993179
2019-10-27 11:00:00+00:00,0.002436600950853116,0.099999999999909051
2019-10-27 12:00:00+00:00,0.0023147709033104601,0.20000000000004547
2019-10-27 13:00:00+00:00,0.002199032358144937,0.29999999999995453
2019-10-27 14:00:00+00:00,0.0020890807402376898,0.5
2019-10-27 15:00:00+00:00,0.001984626703225805,0.20000000000004547
2019-10-27 16:00:00+00:00,0.0018853953680645146,-0.20000000000004547
2019-10-27 17:00:00+00:00,0.0017911255996612889,-0.19999999999993179
2019-10-27 18:00:00+00:00,0.0017015693196782244,-0.39999999999997726
2019-10-27 19:00:00+00:00,0.0016164908536943131,-0.5
2019-10-27 20:00:00+00:00,0.0015356663110095974,-0.40000000000009095
2019-10-27 21:00:00+00:00,0.0014588829954591174,-0.099999999999909051
2019-10-27 22:00:00+00:00,0.0013859388456861615,-0
2019-10-27 23:00:00+00:00,0.0013166419034018534,0.39999999999997726
2019-10-28 00:00:00+00:00,0.0012508098082317607,0.69999999999993179
2019-10-28 01:00:00+00:00,0.0011882693178201726,0.20000000000004547
2019-10-28 02:00:00+00:00,0.0011288558519291639,0.70000000000004547
2019-10-28 03:00:00+00:00,0.0010724130593327058,0.59999999999990905
2019-10-28 04:00:00+00:00,0.0010187924063660705,0.10000000000002274
2019-10-28 05:00:00+00:00,0.00096785278604776686,0.30000000000006821
2019-10-28 06:00:00+00:00,0.00091946014674537853,-0.20000000000004547
2019-10-28 07:00:00+00:00,0.00087348713940810956,-0.29999999999995453
2019-10-28 08:00:00+00:00,0.00082981278243770401,-0.10000000000002274
2019-10-28 09:00:00+00:00,0.00078832214331581879,-0.30000000000006821
2019-10-28 10:00:00+00:00,0.00074890603615002777,0.30000000000006821
2019-10-28 11:00:00+00:00,0.00071146073434252637,0.39999999999997726
2019-10-28 12:00:00+00:00,0.00067588769762540006,0.39999999999997726
2019-10-28 13:00:00+00:00,0.00064209331274413001,0.5
2019-10-28 14:00:00+00:00,0.00060998864710692349,0.70000000000004547
2019-10-28 15:00:00+00:00,0.00057948921475157729,0.19999999999993179
2019-10-28 16:00:00+00:00,0.00055051475401399837,-0.099999999999909051
2019-10-28 17:00:00+00:00,0.00052298901631329844,-0
2019-10-28 18:00:00+00:00,0.00049683956549763353,-0.30000000000006821
2019-10-28 19:00:00+00:00,0.015471997587222754,-0.39999999999997726
2019-10-28 20:00:00+00:00,0.029698397707861618,-0.10000000000002274
2019-10-28 21:00:00+00:00,0.038213477822468533,-0.10000000000002274
2019-10-28 22:00:00+00:00,0.061302803931345115,0.40000000000009095
2019-10-28 23:00:00+00:00,0.068237663734777854,0.29999999999995453
2019-10-29 00:00:00+00:00,0.069825780548038965,0.79999999999995453
2019-10-29 01:00:00+00:00,0.066334491520637015,0.40000000000009095
2019-10-29 02:00:00+00:00,0.063017766944605161,1
2019-10-29 03:00:00+00:00,0.059866878597374898,1
2019-10-29 04:00:00+00:00,0.056873534667506151,0.29999999999995453
2019-10-29 05:00:00+00:00,0.054029857934130843,-0.20000000000004547
2019-10-29 06:00:00+00:00,0.051328365037424301,-0.099999999999909051
2019-10-29 07:00:00+00:00,0.048761946785553081,-0.20000000000004547
2019-10-29 08:00:00+00:00,0.046323849446275427,-0.5
2019-10-29 09:00:00+00:00,0.044007656973961654,-0.20000000000004547
2019-10-29 10:00:00+00:00,0.041807274125263569,0.10000000000002274
2019-10-29 11:00:00+00:00,0.039716910419000391,-0.19999999999993179
2019-10-29 12:00:00+00:00,0.037731064898050372,0.39999999999997726
2019-10-29 13:00:00+00:00,0.035844511653147851,0.19999999999993179
2019-10-29 14:00:00+00:00,0.034052286070490455,0.10000000000002274
2019-10-29 15:00:00+00:00,0.032349671766965932,0.30000000000006821
2019-10-29 16:00:00+00:00,0.030732188178617635,0.19999999999993179
2019-10-29 17:00:00+00:00,0.029195578769686752,-0.10000000000002274
2019-10-29 18:00:00+00:00,0.027735799831202414,-0.39999999999997726
2019-10-29 19:00:00+00:00,0.026349009839642293,-0.69999999999993179
2019-10-29 20:00:00+00:00,0.025031559347660177,-0.60000000000002274
2019-10-29 21:00:00+00:00,0.023779981380277166,-0.5
2019-10-29 22:00:00+00:00,0.022590982311263306,0.29999999999995453
2019-10-29 23:00:00+00:00,0.021461433195700139,-0.10000000000002274
2019-10-30 00:00:00+00:00,0.020388361535915132,0.30000000000006821
2019-10-30 01:00:00+00:00,0.019368943459119374,0.5
2019-10-30 02:00:00+00:00,0.018400496286163404,0.60000000000002274
2019-10-30 03:00:00+00:00,0.017480471471855233,1
2019-10-30 04:00:00+00:00,0.016606447898262471,0.5
2019-10-30 05:00:00+00:00,0.015776125503349347,-0
2019-10-30 06:00:00+00:00,0.014987319228181879,-0.30000000000006821
2019-10-30 07:00:00+00:00,0.014237953266772784,-0.5
2019-10-30 08:00:00+00:00,0.013526055603434143,-0.5
2019-10-30 09:00:00+00:00,0.012849752823262436,-0.29999999999995453
2019-10-30 10:00:00+00:00,0.012207265182099313,-0.20000000000004547
2019-10-30 11:00:00+00:00,0.011596901922994347,0.39999999999997726
2019-10-30 12:00:00+00:00,0.01101705682684463,0.5
2019-10-30 13:00:00+00:00,0.010466203985502399,0.20000000000004547
2019-10-30 14:00:00+00:00,0.009942893786227279,0.39999999999997726
2019-10-30 15:00:00+00:00,0.0094457490969159143,0.10000000000002274
2019-10-30 16:00:00+00:00,0.0089734616420701178,-0.10000000000002274
2019-10-30 17:00:00+00:00,0.0085247885599666114,-0.39999999999997726
2019-10-30 18:00:00+00:00,0.0080985491319682801,-1.2999999999999545
2019-10-30 19:00:00+00:00,0.0076936216753698654,-0.80000000000006821
2019-10-30 20:00:00+00:00,0.0073089405916013719,-0.39999999999997726
2019-10-30 21:00:00+00:00,0.006943493562021303,-0.39999999999997726
2019-10-30 22:00:00+00:00,0.0065963188839202377,-0.20000000000004547
2019-10-30 23:00:00+00:00,0.0062665029397242257,-0
2019-10-31 00:00:00+00:00,0.0059531777927380137,0.5
2019-10-31 01:00:00+00:00,0.005655518903101113,0.20000000000004547
2019-10-31 02:00:00+00:00,0.0053727429579460573,0.5
2019-10-31 03:00:00+00:00,0.005104105810048754,0.29999999999995453
2019-10-31 04:00:00+00:00,0.0048489005195463163,-0
2019-10-31 05:00:00+00:00,0.0046064554935690005,0.30000000000006821
2019-10-31 06:00:00+00:00,0.00437613271889055,-0.20000000000004547
2019-10-31 07:00:00+00:00,0.0041573260829460227,-0.29999999999995453
2019-10-31 08:00:00+00:00,0.0039494597787987215,-0.80000000000006821
2019-10-31 09:00:00+00:00,0.0037519867898587853,0.10000000000002274
2019-10-31 10:00:00+00:00,0.0035643874503658458,0.29999999999995453
2019-10-31 11:00:00+00:00,0.0033861680778475532,0.30000000000006821
2019-10-31 12:00:00+00:00,0.0032168596739551754,0.79999999999995453
2019-10-31 13:00:00+00:00,0.0030560166902574163,0.30000000000006821
2019-10-31 14:00:00+00:00,0.0029032158557445453,-0.10000000000002274
2019-10-31 15:00:00+00:00,0.0027580550629573179,0.10000000000002274
2019-10-31 16:00:00+00:00,0.0026201523098094517,-0.20000000000004547
2019-10-31 17:00:00+00:00,0.002489144694318979,-0.60000000000002274
2019-10-31 18:00:00+00:00,0.00236468745960303,-0.69999999999993179
2019-10-31 19:00:00+00:00,0.0022464530866228784,-0.5
2019-10-31 20:00:00+00:00,0.0021341304322917342,-0.70000000000004547
2019-10-31 21:00:00+00:00,0.0020274239106771474,-0.39999999999997726
2019-10-31 22:00:00+00:00,0.00192605271514329,-0.30000000000006821
2019-10-31 23:00:00+00:00,0.0018297500793861255,-0
2019-11-01 00:00:00+00:00,0.0017382625754168192,-0.099999999999909051
2019-11-01 01:00:00+00:00,0.0016513494466459781,0.5
2019-11-01 02:00:00+00:00,0.0015687819743136792,0.19999999999993179
2019-11-01 03:00:00+00:00,0.0014903428755979951,0.80000000000006821
2019-11-01 04:00:00+00:00,0.0014158257318180954,0.5
2019-11-01 05:00:00+00:00,0.0013450344452271906,0.29999999999995453
2019-11-01 06:00:00+00:00,0.001277782722965831,-0.5
2019-11-01 07:00:00+00:00,0.0012138935868175394,-0.5
2019-11-01 08:00:00+00:00,0.0011531989074766624,-1
2019-11-01 09:00:00+00:00,0.0010955389621028293,-0.70000000000004547
2019-11-01 10:00:00+00:00,0.0060407620139976883,-0.29999999999995453
2019-11-01 11:00:00+00:00,0.005738723913297804,-0.79999999999995453
2019-11-01 12:00:00+00:00,0.0054517877176329136,-0.40000000000009095
2019-11-01 13:00:00+00:00,0.0051791983317512674,-0.29999999999995453
2019-11-01 14:00:00+00:00,0.0049202384151637042,-0.10000000000002274
2019-11-01 15:00:00+00:00,0.0046742264944055183,-0
2019-11-01 16:00:00+00:00,0.0044405151696852423,-0.29999999999995453
2019-11-01 17:00:00+00:00,0.0042184894112009801,-0.5
2019-11-01 18:00:00+00:00,0.0040075649406409305,-0.80000000000006821
