timestamp,API,pressure_drop
2019-10-15 21:00:00+00:00,0.7546417779963953,-0.7000000000000455
2019-10-15 22:00:00+00:00,0.7169096890965755,-0.39999999999997726
2019-10-15 23:00:00+00:00,0.6810642046417467,-0.39999999999997726
2019-10-16 00:00:00+00:00,0.6470109944096593,-0.10000000000002274
2019-10-16 01:00:00+00:00,0.6146604446891762,-0.6999999999999318
2019-10-16 02:00:00+00:00,0.5839274224547174,-0.20000000000004547
2019-10-16 03:00:00+00:00,0.5547310513319815,-0.2999999999999545
2019-10-16 04:00:00+00:00,0.5269944987653824,-0.6000000000000227
2019-10-16 05:00:00+00:00,0.5006447738271133,-1.1000000000000227
2019-10-16 06:00:00+00:00,0.4756125351357576,-1.2999999999999545
2019-10-16 07:00:00+00:00,0.4518319083789697,-1.3000000000000682
2019-10-16 08:00:00+00:00,0.4292403129600212,-1.7999999999999545
2019-10-16 09:00:00+00:00,0.4077782973120201,-1.2000000000000455
2019-10-16 10:00:00+00:00,0.3873893824464191,-1.0
2019-10-16 11:00:00+00:00,0.3680199133240981,-0.6999999999999318
2019-10-16 12:00:00+00:00,0.3496189176578932,-1.0
2019-10-16 13:00:00+00:00,0.33213797177499854,-0.6000000000000227
2019-10-16 14:00:00+00:00,0.3155310731862486,-0.20000000000004547
2019-10-16 15:00:00+00:00,0.29975451952693616,-0.39999999999997726
2019-10-16 16:00:00+00:00,0.2847667935505893,-0.7000000000000455
2019-10-16 17:00:00+00:00,0.27052845387305985,-0.599999999999909
2019-10-16 18:00:00+00:00,0.25700203117940684,-1.0
2019-10-16 19:00:00+00:00,0.2441519296204365,-1.0
2019-10-16 20:00:00+00:00,0.23194433313941465,-0.7000000000000455
2019-10-16 21:00:00+00:00,0.2203471164824439,-0.39999999999997726
2019-10-16 22:00:00+00:00,0.2093297606583217,-0.6000000000000227
2019-10-16 23:00:00+00:00,0.19886327262540562,0.10000000000002274
2019-10-17 00:00:00+00:00,0.18892010899413533,-0.10000000000002274
2019-10-17 01:00:00+00:00,0.17947410354442855,-0.5
2019-10-17 02:00:00+00:00,0.17050039836720712,0.10000000000002274
2019-10-17 03:00:00+00:00,0.16197537844884677,0.2999999999999545
2019-10-17 04:00:00+00:00,0.15387660952640442,-0.5
2019-10-17 05:00:00+00:00,0.1461827790500842,-0.6000000000000227
2019-10-17 06:00:00+00:00,0.13887364009758,-0.2999999999999545
2019-10-17 07:00:00+00:00,0.131929958092701,-0.7999999999999545
2019-10-17 08:00:00+00:00,0.12533346018806593,-0.8000000000000682
2019-10-17 09:00:00+00:00,0.11906678717866263,-0.6999999999999318
2019-10-17 10:00:00+00:00,0.1131134478197295,-0.20000000000004547
2019-10-17 11:00:00+00:00,0.10745777542874302,-0.2999999999999545
2019-10-17 12:00:00+00:00,0.10208488665730586,0.09999999999990905
2019-10-17 13:00:00+00:00,0.09698064232444056,-0.1999999999999318
2019-10-17 14:00:00+00:00,0.09213161020821853,-0.10000000000002274
2019-10-17 15:00:00+00:00,0.0875250296978076,0.10000000000002274
2019-10-17 16:00:00+00:00,0.0831487782129172,-0.20000000000004547
2019-10-17 17:00:00+00:00,0.07899133930227134,-0.0
2019-10-17 18:00:00+00:00,0.07504177233715777,-0.8999999999999773
2019-10-17 19:00:00+00:00,0.07128968372029988,-0.39999999999997726
2019-10-17 20:00:00+00:00,0.06772519953428488,0.10000000000002274
2019-10-17 21:00:00+00:00,0.06433893955757063,-0.3000000000000682
2019-10-17 22:00:00+00:00,0.06112199257969209,-0.10000000000002274
2019-10-17 23:00:00+00:00,0.058065892950707486,-0.09999999999990905
2019-10-18 00:00:00+00:00,0.055162598303172106,0.5
2019-10-18 01:00:00+00:00,0.0524044683880135,0.39999999999997726
2019-10-18 02:00:00+00:00,0.04978424496861282,0.6000000000000227
2019-10-18 03:00:00+00:00,0.04729503272018218,0.8999999999999773
2019-10-18 04:00:00+00:00,0.04493028108417307,0.2999999999999545
2019-10-18 05:00:00+00:00,0.04268376702996441,0.5
2019-10-18 06:00:00+00:00,0.04054957867846619,0.39999999999997726
2019-10-18 07:00:00+00:00,0.038522099744542876,-0.2999999999999545
2019-10-18 08:00:00+00:00,0.03659599475731573,-0.10000000000002274
2019-10-18 09:00:00+00:00,0.03476619501944994,0.3000000000000682
2019-10-18 10:00:00+00:00,0.03302788526847744,-0.10000000000002274
2019-10-18 11:00:00+00:00,0.036376491005053566,0.1999999999999318
2019-10-18 12:00:00+00:00,0.04455766645480089,0.40000000000009095
2019-10-18 13:00:00+00:00,0.052329783132060846,1.099999999999909
2019-10-18 14:00:00+00:00,0.059713293975457805,0.7000000000000455
2019-10-18 15:00:00+00:00,0.06172762927668492,0.2999999999999545
2019-10-18 16:00:00+00:00,0.07864124781285067,0.5
2019-10-18 17:00:00+00:00,0.07970918542220815,0.20000000000004547
2019-10-18 18:00:00+00:00,0.09072372615109774,-0.2999999999999545
2019-10-18 19:00:00+00:00,0.08618753984354284,-0.20000000000004547
2019-10-18 20:00:00+00:00,0.08187816285136569,0.20000000000004547
2019-10-18 21:00:00+00:00,0.0777842547087974,-0.10000000000002274
2019-10-18 22:00:00+00:00,0.07389504197335753,-0.0
2019-10-18 23:00:00+00:00,0.07020028987468965,0.1999999999999318
2019-10-19 00:00:00+00:00,0.06669027538095516,0.8000000000000682
2019-10-19 01:00:00+00:00,0.0633557616119074,-0.0
2019-10-19 02:00:00+00:00,0.06018797353131202,0.1999999999999318
2019-10-19 03:00:00+00:00,0.057178574854746415,0.10000000000002274
2019-10-19 04:00:00+00:00,0.05431964611200909,-0.1999999999999318
2019-10-19 05:00:00+00:00,0.051603663806408635,-0.3000000000000682
2019-10-19 06:00:00+00:00,0.0490234806160882,-0.5
2019-10-19 07:00:00+00:00,0.04657230658528379,-0.8999999999999773
2019-10-19 08:00:00+00:00,0.044243691256019596,-1.0
2019-10-19 09:00:00+00:00,0.04203150669321862,-0.5
2019-10-19 10:00:00+00:00,0.039929931358557685,-0.6000000000000227
2019-10-19 11:00:00+00:00,0.0379334347906298,-0.39999999999997726
2019-10-19 12:00:00+00:00,0.036036763051098306,-0.10000000000002274
2019-10-19 13:00:00+00:00,0.034234924898543385,-0.0
2019-10-19 14:00:00+00:00,0.032523178653616217,0.39999999999997726
2019-10-19 15:00:00+00:00,0.030897019720935403,-0.09999999999990905
2019-10-19 16:00:00+00:00,0.02935216873488863,-0.10000000000002274
2019-10-19 17:00:00+00:00,0.027884560298144196,-0.20000000000004547
2019-10-19 18:00:00+00:00,0.026490332283236984,-0.5
2019-10-19 19:00:00+00:00,0.025165815669075133,-0.2999999999999545
2019-10-19 20:00:00+00:00,0.023907524885621374,-0.5
2019-10-19 21:00:00+00:00,0.022712148641340305,-0.3000000000000682
2019-10-19 22:00:00+00:00,0.021576541209273287,-0.1999999999999318
2019-10-19 23:00:00+00:00,0.02049771414880962,0.39999999999997726
2019-10-20 00:00:00+00:00,0.01947282844136914,0.5
2019-10-20 01:00:00+00:00,0.018499187019300683,0.20000000000004547
2019-10-20 02:00:00+00:00,0.01757422766833565,0.2999999999999545
2019-10-20 03:00:00+00:00,0.016695516284918867,0.5
2019-10-20 04:00:00+00:00,0.015860740470672922,0.20000000000004547
2019-10-20 05:00:00+00:00,0.015067703447139275,0.39999999999997726
2019-10-20 06:00:00+00:00,0.014314318274782311,-0.0
2019-10-20 07:00:00+00:00,0.013598602361043195,-0.39999999999997726
2019-10-20 08:00:00+00:00,0.012918672242991034,-0.40000000000009095
2019-10-20 09:00:00+00:00,0.012272738630841482,-0.2999999999999545
2019-10-20 10:00:00+00:00,0.011659101699299406,-0.0
2019-10-20 11:00:00+00:00,0.011076146614334436,-0.0
2019-10-20 12:00:00+00:00,0.010522339283617713,0.7999999999999545
2019-10-20 13:00:00+00:00,0.009996222319436827,0.6000000000000227
2019-10-20 14:00:00+00:00,0.009496411203464984,0.5
2019-10-20 15:00:00+00:00,0.009021590643291735,0.3000000000000682
2019-10-20 16:00:00+00:00,0.008570511111127149,0.39999999999997726
2019-10-20 17:00:00+00:00,0.00814198555557079,-0.0
2019-10-20 18:00:00+00:00,0.00773488627779225,-0.10000000000002274
2019-10-20 19:00:00+00:00,0.007348141963902637,-0.10000000000002274
2019-10-20 20:00:00+00:00,0.006980734865707505,-0.1999999999999318
2019-10-20 21:00:00+00:00,0.00663169812242213,0.09999999999990905
2019-10-20 22:00:00+00:00,0.006300113216301023,0.6000000000000227
2019-10-20 23:00:00+00:00,0.005985107555485971,0.6000000000000227
2019-10-21 00:00:00+00:00,0.0056858521777116726,1.2000000000000455
2019-10-21 01:00:00+00:00,0.005401559568826089,0.7999999999999545
2019-10-21 02:00:00+00:00,0.005131481590384784,0.8999999999999773
2019-10-21 03:00:00+00:00,0.004874907510865545,0.8999999999999773
2019-10-21 04:00:00+00:00,0.004631162135322268,0.20000000000004547
2019-10-21 05:00:00+00:00,0.004399604028556154,0.10000000000002274
2019-10-21 06:00:00+00:00,0.004179623827128345,-0.20000000000004547
2019-10-21 07:00:00+00:00,0.003970642635771928,-0.2999999999999545
2019-10-21 08:00:00+00:00,0.0037721105039833316,-0.6000000000000227
2019-10-21 09:00:00+00:00,0.0035835049787841648,-0.0
2019-10-21 10:00:00+00:00,0.0034043297298449564,0.2999999999999545
2019-10-21 11:00:00+00:00,0.0032341132433527085,0.20000000000004547
2019-10-21 12:00:00+00:00,0.003072407581185073,0.7000000000000455
2019-10-21 13:00:00+00:00,0.002918787202125819,0.5
2019-10-21 14:00:00+00:00,0.002772847842019528,0.5
2019-10-21 15:00:00+00:00,0.0026342054499185513,0.1999999999999318
2019-10-21 16:00:00+00:00,0.007502495177422625,0.3000000000000682
2019-10-21 17:00:00+00:00,0.012127370418551494,0.5
2019-10-21 18:00:00+00:00,0.026521001897623922,-0.3000000000000682
2019-10-21 19:00:00+00:00,0.030194951802742724,-0.1999999999999318
2019-10-21 20:00:00+00:00,0.03368520421260559,-0.3000000000000682
2019-10-21 21:00:00+00:00,0.032000944001975305,-0.1999999999999318
2019-10-21 22:00:00+00:00,0.030400896801876538,-0.10000000000002274
2019-10-21 23:00:00+00:00,0.028880851961782708,0.10000000000002274
2019-10-22 00:00:00+00:00,0.03243680936369357,0.39999999999997726
2019-10-22 01:00:00+00:00,0.03081496889550889,0.10000000000002274
2019-10-22 02:00:00+00:00,0.029274220450733444,0.39999999999997726
2019-10-22 03:00:00+00:00,0.02781050942819677,0.39999999999997726
2019-10-22 04:00:00+00:00,0.026419983956786932,0.20000000000004547
2019-10-22 05:00:00+00:00,0.025098984758947583,0.39999999999997726
2019-10-22 06:00:00+00:00,0.023844035521000204,0.2999999999999545
2019-10-22 07:00:00+00:00,0.02265183374495019,-0.0
2019-10-22 08:00:00+00:00,0.02151924205770268,-0.10000000000002274
2019-10-22 09:00:00+00:00,0.025443279954817547,0.5
2019-10-22 10:00:00+00:00,0.02917111595707667,0.900000000000091
2019-10-22 11:00:00+00:00,0.03271256015922283,0.7999999999999545
2019-10-22 12:00:00+00:00,0.03607693215126169,1.1000000000000227
2019-10-22 13:00:00+00:00,0.0392730855436986,1.7999999999999545
2019-10-22 14:00:00+00:00,0.07230943126651368,1.2000000000000455
2019-10-22 15:00:00+00:00,0.108693959703188,0.5
2019-10-22 16:00:00+00:00,0.1082592617180286,0.1999999999999318
2019-10-22 17:00:00+00:00,0.10784629863212718,0.10000000000002274
2019-10-22 18:00:00+00:00,0.10745398370052082,-0.1999999999999318
2019-10-22 19:00:00+00:00,0.10708128451549478,-0.10000000000002274
2019-10-22 20:00:00+00:00,0.10672722028972005,0.10000000000002274
2019-10-22 21:00:00+00:00,0.10139085927523404,-0.0
2019-10-22 22:00:00+00:00,0.10132131631147234,0.09999999999990905
2019-10-22 23:00:00+00:00,0.10125525049589873,-0.0
2019-10-23 00:00:00+00:00,0.09619248797110379,-1.5
2019-10-23 01:00:00+00:00,0.0913828635725486,-0.6999999999999318
2019-10-23 02:00:00+00:00,0.08681372039392117,-0.5
2019-10-23 03:00:00+00:00,0.08247303437422511,-0.6000000000000227
2019-10-23 04:00:00+00:00,0.07834938265551385,-0.8999999999999773
2019-10-23 05:00:00+00:00,0.07943191352273815,-1.2000000000000455
2019-10-23 06:00:00+00:00,0.10546031784660126,-1.2999999999999545
2019-10-23 07:00:00+00:00,0.1051873019542712,-1.5
2019-10-23 08:00:00+00:00,0.09992793685655764,-1.2000000000000455
2019-10-23 09:00:00+00:00,0.09493154001372975,-0.6000000000000227
2019-10-23 10:00:00+00:00,0.09018496301304325,-0.39999999999997726
2019-10-23 11:00:00+00:00,0.08567571486239109,-0.5
2019-10-23 12:00:00+00:00,0.08139192911927152,-0.2999999999999545
2019-10-23 13:00:00+00:00,0.07732233266330794,-0.10000000000002274
2019-10-23 14:00:00+00:00,0.07345621603014255,0.2999999999999545
2019-10-23 15:00:00+00:00,0.06978340522863541,0.20000000000004547
2019-10-23 16:00:00+00:00,0.06629423496720363,0.10000000000002274
2019-10-23 17:00:00+00:00,0.06297952321884344,-0.20000000000004547
2019-10-23 18:00:00+00:00,0.059830547057901265,-0.6000000000000227
2019-10-23 19:00:00+00:00,0.0568390197050062,-0.1999999999999318
2019-10-23 20:00:00+00:00,0.05399706871975588,0.39999999999997726
2019-10-23 21:00:00+00:00,0.051297215283768086,-0.10000000000002274
2019-10-23 22:00:00+00:00,0.048732354519579676,0.5
2019-10-23 23:00:00+00:00,0.051295736793600694,0.6000000000000227
2019-10-24 00:00:00+00:00,0.04873094995392065,0.7999999999999545
2019-10-24 01:00:00+00:00,0.04629440245622462,0.5
2019-10-24 02:00:00+00:00,0.04897968233341339,0.8000000000000682
2019-10-24 03:00:00+00:00,0.05153069821674272,0.6999999999999318
2019-10-24 04:00:00+00:00,0.05395416330590558,0.5
2019-10-24 05:00:00+00:00,0.0562564551406103,0.5
2019-10-24 06:00:00+00:00,0.053443632383579784,0.10000000000002274
2019-10-24 07:00:00+00:00,0.050771450764400795,-0.10000000000002274
2019-10-24 08:00:00+00:00,0.048232878226180755,-0.6999999999999318
2019-10-24 09:00:00+00:00,0.045821234314871714,-1.0
2019-10-24 10:00:00+00:00,0.04353017259912813,-0.6000000000000227
2019-10-24 11:00:00+00:00,0.04135366396917172,-0.2999999999999545
2019-10-24 12:00:00+00:00,0.03928598077071313,-0.20000000000004547
2019-10-24 13:00:00+00:00,0.037321681732177474,-0.20000000000004547
2019-10-24 14:00:00+00:00,0.0354555976455686,0.10000000000002274
2019-10-24 15:00:00+00:00,0.033682817763290164,-0.0
2019-10-24 16:00:00+00:00,0.031998676875125656,-0.10000000000002274
2019-10-24 17:00:00+00:00,0.03039874303136937,-0.1999999999999318
2019-10-24 18:00:00+00:00,0.028878805879800903,-0.39999999999997726
2019-10-24 19:00:00+00:00,0.027434865585810857,-0.20000000000004547
2019-10-24 20:00:00+00:00,0.026063122306520314,-0.10000000000002274
2019-10-24 21:00:00+00:00,0.024759966191194298,0.20000000000004547
2019-10-24 22:00:00+00:00,0.023521967881634583,-0.0
2019-10-24 23:00:00+00:00,0.022345869487552853,0.5
2019-10-25 00:00:00+00:00,0.02122857601317521,0.2999999999999545
2019-10-25 01:00:00+00:00,0.02016714721251645,0.20000000000004547
2019-10-25 02:00:00+00:00,0.019158789851890626,0.5
2019-10-25 03:00:00+00:00,0.018200850359296094,-0.0
2019-10-25 04:00:00+00:00,0.017290807841331288,-0.10000000000002274
2019-10-25 05:00:00+00:00,0.016426267449264724,-0.6000000000000227
2019-10-25 06:00:00+00:00,0.015604954076801488,-0.39999999999997726
2019-10-25 07:00:00+00:00,0.029824706372961418,-1.0
2019-10-25 08:00:00+00:00,0.03333347105431335,-1.5
2019-10-25 09:00:00+00:00,0.03166679750159768,-0.5
2019-10-25 10:00:00+00:00,0.03008345762651779,-0.2999999999999545
2019-10-25 11:00:00+00:00,0.028579284745191898,0.09999999999990905
2019-10-25 12:00:00+00:00,0.027150320507932302,-0.599999999999909
2019-10-25 13:00:00+00:00,0.025792804482535688,-0.10000000000002274
2019-10-25 14:00:00+00:00,0.024503164258408903,0.1999999999999318
2019-10-25 15:00:00+00:00,0.023278006045488457,0.10000000000002274
2019-10-25 16:00:00+00:00,0.022114105743214034,-0.39999999999997726
2019-10-25 17:00:00+00:00,0.02100840045605333,-0.20000000000004547
2019-10-25 18:00:00+00:00,0.019957980433250665,-0.2999999999999545
2019-10-25 19:00:00+00:00,0.018960081411588132,-0.5
2019-10-25 20:00:00+00:00,0.018012077341008726,-0.6000000000000227
2019-10-25 21:00:00+00:00,0.017111473473958288,-0.10000000000002274
2019-10-25 22:00:00+00:00,0.016255899800260373,-0.0
2019-10-25 23:00:00+00:00,0.015443104810247353,0.3000000000000682
2019-10-26 00:00:00+00:00,0.014670949569734984,0.1999999999999318
2019-10-26 01:00:00+00:00,0.013937402091248234,0.10000000000002274
2019-10-26 02:00:00+00:00,0.013240531986685821,1.0
2019-10-26 03:00:00+00:00,0.01257850538735153,0.6000000000000227
2019-10-26 04:00:00+00:00,0.011949580117983952,-0.10000000000002274
2019-10-26 05:00:00+00:00,0.011352101112084755,-0.10000000000002274
2019-10-26 06:00:00+00:00,0.010784496056480516,-0.2999999999999545
2019-10-26 07:00:00+00:00,0.01024527125365649,-0.6000000000000227
2019-10-26 08:00:00+00:00,0.009733007690973666,-0.8999999999999773
2019-10-26 09:00:00+00:00,0.009246357306424981,-0.2999999999999545
2019-10-26 10:00:00+00:00,0.008784039441103732,-0.5
2019-10-26 11:00:00+00:00,0.008344837469048546,-0.0
2019-10-26 12:00:00+00:00,0.007927595595596118,0.09999999999990905
2019-10-26 13:00:00+00:00,0.007531215815816312,0.10000000000002274
2019-10-26 14:00:00+00:00,0.007154655025025496,0.20000000000004547
2019-10-26 15:00:00+00:00,0.006796922273774221,0.10000000000002274
2019-10-26 16:00:00+00:00,0.006457076160085509,-0.0
2019-10-26 17:00:00+00:00,0.006134222352081233,-0.20000000000004547
2019-10-26 18:00:00+00:00,0.005827511234477171,-0.2999999999999545
2019-10-26 19:00:00+00:00,0.0055361356727533124,-0.40000000000009095
2019-10-26 20:00:00+00:00,0.005259328889115646,-0.5
2019-10-26 21:00:00+00:00,0.0049963624446598635,-0.1999999999999318
2019-10-26 22:00:00+00:00,0.00474654432242687,0.10000000000002274
2019-10-26 23:00:00+00:00,0.004509217106305526,0.1999999999999318
2019-10-27 00:00:00+00:00,0.00428375625099025,0.5
2019-10-27 01:00:00+00:00,0.004069568438440738,0.10000000000002274
2019-10-27 02:00:00+00:00,0.0038660900165187004,-0.0
2019-10-27 03:00:00+00:00,0.0036727855156927654,0.2999999999999545
2019-10-27 04:00:00+00:00,0.003489146239908127,-0.0
2019-10-27 05:00:00+00:00,0.0033146889279127207,-0.0
2019-10-27 06:00:00+00:00,0.0031489544815170847,-0.5
2019-10-27 07:00:00+00:00,0.0029915067574412305,-0.6999999999999318
2019-10-27 08:00:00+00:00,0.0028419314195691687,-0.8000000000000682
2019-10-27 09:00:00+00:00,0.00269983484859071,-0.39999999999997726
2019-10-27 10:00:00+00:00,0.0025648431061611747,-0.1999999999999318
2019-10-27 11:00:00+00:00,0.002436600950853116,0.09999999999990905
2019-10-27 12:00:00+00:00,0.00231477090331046,0.20000000000004547
2019-10-27 13:00:00+00:00,0.002199032358144937,0.2999999999999545
2019-10-27 14:00:00+00:00,0.00208908074023769,0.5
2019-10-27 15:00:00+00:00,0.001984626703225805,0.20000000000004547
2019-10-27 16:00:00+00:00,0.0018853953680645146,-0.20000000000004547
2019-10-27 17:00:00+00:00,0.001791125599661289,-0.1999999999999318
2019-10-27 18:00:00+00:00,0.0017015693196782244,-0.39999999999997726
2019-10-27 19:00:00+00:00,0.001616490853694313,-0.5
2019-10-27 20:00:00+00:00,0.0015356663110095974,-0.40000000000009095
2019-10-27 21:00:00+00:00,0.0014588829954591174,-0.09999999999990905
2019-10-27 22:00:00+00:00,0.0013859388456861615,-0.0
2019-10-27 23:00:00+00:00,0.0013166419034018534,0.39999999999997726
2019-10-28 00:00:00+00:00,0.0012508098082317607,0.6999999999999318
2019-10-28 01:00:00+00:00,0.0011882693178201726,0.20000000000004547
2019-10-28 02:00:00+00:00,0.001128855851929164,0.7000000000000455
2019-10-28 03:00:00+00:00,0.0010724130593327058,0.599999999999909
2019-10-28 04:00:00+00:00,0.0010187924063660705,0.10000000000002274
2019-10-28 05:00:00+00:00,0.0009678527860477669,0.3000000000000682
2019-10-28 06:00:00+00:00,0.0009194601467453785,-0.20000000000004547
2019-10-28 07:00:00+00:00,0.0008734871394081096,-0.2999999999999545
2019-10-28 08:00:00+00:00,0.000829812782437704,-0.10000000000002274
2019-10-28 09:00:00+00:00,0.0007883221433158188,-0.3000000000000682
2019-10-28 10:00:00+00:00,0.0007489060361500278,0.3000000000000682
2019-10-28 11:00:00+00:00,0.0007114607343425264,0.39999999999997726
2019-10-28 12:00:00+00:00,0.0006758876976254001,0.39999999999997726
2019-10-28 13:00:00+00:00,0.00064209331274413,0.5
2019-10-28 14:00:00+00:00,0.0006099886471069235,0.7000000000000455
2019-10-28 15:00:00+00:00,0.0005794892147515773,0.1999999999999318
2019-10-28 16:00:00+00:00,0.0005505147540139984,-0.09999999999990905
2019-10-28 17:00:00+00:00,0.0005229890163132984,-0.0
2019-10-28 18:00:00+00:00,0.0004968395654976335,-0.3000000000000682
2019-10-28 19:00:00+00:00,0.015471997587222754,-0.39999999999997726
2019-10-28 20:00:00+00:00,0.029698397707861618,-0.10000000000002274
2019-10-28 21:00:00+00:00,0.03821347782246853,-0.10000000000002274
2019-10-28 22:00:00+00:00,0.061302803931345115,0.40000000000009095
2019-10-28 23:00:00+00:00,0.06823766373477785,0.2999999999999545
2019-10-29 00:00:00+00:00,0.06982578054803897,0.7999999999999545
2019-10-29 01:00:00+00:00,0.06633449152063702,0.40000000000009095
2019-10-29 02:00:00+00:00,0.06301776694460516,1.0
2019-10-29 03:00:00+00:00,0.0598668785973749,1.0
2019-10-29 04:00:00+00:00,0.05687353466750615,0.2999999999999545
2019-10-29 05:00:00+00:00,0.05402985793413084,-0.20000000000004547
2019-10-29 06:00:00+00:00,0.0513283650374243,-0.09999999999990905
2019-10-29 07:00:00+00:00,0.04876194678555308,-0.20000000000004547
2019-10-29 08:00:00+00:00,0.04632384944627543,-0.5
2019-10-29 09:00:00+00:00,0.044007656973961654,-0.20000000000004547
2019-10-29 10:00:00+00:00,0.04180727412526357,0.10000000000002274
2019-10-29 11:00:00+00:00,0.03971691041900039,-0.1999999999999318
2019-10-29 12:00:00+00:00,0.03773106489805037,0.39999999999997726
2019-10-29 13:00:00+00:00,0.03584451165314785,0.1999999999999318
2019-10-29 14:00:00+00:00,0.034052286070490455,0.10000000000002274
2019-10-29 15:00:00+00:00,0.03234967176696593,0.3000000000000682
2019-10-29 16:00:00+00:00,0.030732188178617635,0.1999999999999318
2019-10-29 17:00:00+00:00,0.02919557876968675,-0.10000000000002274
2019-10-29 18:00:00+00:00,0.027735799831202414,-0.39999999999997726
2019-10-29 19:00:00+00:00,0.026349009839642293,-0.6999999999999318
2019-10-29 20:00:00+00:00,0.025031559347660177,-0.6000000000000227
2019-10-29 21:00:00+00:00,0.023779981380277166,-0.5
2019-10-29 22:00:00+00:00,0.022590982311263306,0.2999999999999545
2019-10-29 23:00:00+00:00,0.02146143319570014,-0.10000000000002274
2019-10-30 00:00:00+00:00,0.020388361535915132,0.3000000000000682
2019-10-30 01:00:00+00:00,0.019368943459119374,0.5
2019-10-30 02:00:00+00:00,0.018400496286163404,0.6000000000000227
2019-10-30 03:00:00+00:00,0.017480471471855233,1.0
2019-10-30 04:00:00+00:00,0.01660644789826247,0.5
2019-10-30 05:00:00+00:00,0.015776125503349347,-0.0
2019-10-30 06:00:00+00:00,0.014987319228181879,-0.3000000000000682
2019-10-30 07:00:00+00:00,0.014237953266772784,-0.5
2019-10-30 08:00:00+00:00,0.013526055603434143,-0.5
2019-10-30 09:00:00+00:00,0.012849752823262436,-0.2999999999999545
2019-10-30 10:00:00+00:00,0.012207265182099313,-0.20000000000004547
2019-10-30 11:00:00+00:00,0.011596901922994347,0.39999999999997726
2019-10-30 12:00:00+00:00,0.01101705682684463,0.5
2019-10-30 13:00:00+00:00,0.010466203985502399,0.20000000000004547
2019-10-30 14:00:00+00:00,0.009942893786227279,0.39999999999997726
2019-10-30 15:00:00+00:00,0.009445749096915914,0.10000000000002274
2019-10-30 16:00:00+00:00,0.008973461642070118,-0.10000000000002274
2019-10-30 17:00:00+00:00,0.008524788559966611,-0.39999999999997726
2019-10-30 18:00:00+00:00,0.00809854913196828,-1.2999999999999545
2019-10-30 19:00:00+00:00,0.007693621675369865,-0.8000000000000682
2019-10-30 20:00:00+00:00,0.007308940591601372,-0.39999999999997726
2019-10-30 21:00:00+00:00,0.006943493562021303,-0.39999999999997726
2019-10-30 22:00:00+00:00,0.006596318883920238,-0.20000000000004547
2019-10-30 23:00:00+00:00,0.006266502939724226,-0.0
2019-10-31 00:00:00+00:00,0.005953177792738014,0.5
2019-10-31 01:00:00+00:00,0.005655518903101113,0.20000000000004547
2019-10-31 02:00:00+00:00,0.005372742957946057,0.5
2019-10-31 03:00:00+00:00,0.005104105810048754,0.2999999999999545
2019-10-31 04:00:00+00:00,0.004848900519546316,-0.0
2019-10-31 05:00:00+00:00,0.0046064554935690005,0.3000000000000682
2019-10-31 06:00:00+00:00,0.00437613271889055,-0.20000000000004547
2019-10-31 07:00:00+00:00,0.004157326082946023,-0.2999999999999545
2019-10-31 08:00:00+00:00,0.0039494597787987215,-0.8000000000000682
2019-10-31 09:00:00+00:00,0.0037519867898587853,0.10000000000002274
2019-10-31 10:00:00+00:00,0.0035643874503658458,0.2999999999999545
2019-10-31 11:00:00+00:00,0.0033861680778475532,0.3000000000000682
2019-10-31 12:00:00+00:00,0.0032168596739551754,0.7999999999999545
2019-10-31 13:00:00+00:00,0.0030560166902574163,0.3000000000000682
2019-10-31 14:00:00+00:00,0.0029032158557445453,-0.10000000000002274
2019-10-31 15:00:00+00:00,0.002758055062957318,0.10000000000002274
2019-10-31 16:00:00+00:00,0.0026201523098094517,-0.20000000000004547
2019-10-31 17:00:00+00:00,0.002489144694318979,-0.6000000000000227
2019-10-31 18:00:00+00:00,0.00236468745960303,-0.6999999999999318
2019-10-31 19:00:00+00:00,0.0022464530866228784,-0.5
2019-10-31 20:00:00+00:00,0.0021341304322917342,-0.7000000000000455
2019-10-31 21:00:00+00:00,0.0020274239106771474,-0.39999999999997726
2019-10-31 22:00:00+00:00,0.00192605271514329,-0.3000000000000682
2019-10-31 23:00:00+00:00,0.0018297500793861255,-0.0
2019-11-01 00:00:00+00:00,0.0017382625754168192,-0.09999999999990905
2019-11-01 01:00:00+00:00,0.001651349446645978,0.5
2019-11-01 02:00:00+00:00,0.0015687819743136792,0.1999999999999318
2019-11-01 03:00:00+00:00,0.0014903428755979951,0.8000000000000682
2019-11-01 04:00:00+00:00,0.0014158257318180954,0.5
2019-11-01 05:00:00+00:00,0.0013450344452271906,0.2999999999999545
2019-11-01 06:00:00+00:00,0.001277782722965831,-0.5
2019-11-01 07:00:00+00:00,0.0012138935868175394,-0.5
2019-11-01 08:00:00+00:00,0.0011531989074766624,-1.0
2019-11-01 09:00:00+00:00,0.0010955389621028293,-0.7000000000000455
2019-11-01 10:00:00+00:00,0.006040762013997688,-0.2999999999999545
2019-11-01 11:00:00+00:00,0.005738723913297804,-0.7999999999999545
2019-11-01 12:00:00+00:00,0.005451787717632914,-0.40000000000009095
2019-11-01 13:00:00+00:00,0.005179198331751267,-0.2999999999999545
2019-11-01 14:00:00+00:00,0.004920238415163704,-0.10000000000002274
2019-11-01 15:00:00+00:00,0.004674226494405518,-0.0
2019-11-01 16:00:00+00:00,0.004440515169685242,-0.2999999999999545
